Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0376136,6,2012-04-05,"The Rum Diary","The Rum Diary",https://www.imdb.com/title/tt0376136,Movie,6.1,119,2011,"Drama, Comedy, Romance",110063,"2011-10-28","Bruce Robinson"
tt1660379,6,2012-04-05,"House of Tolerance","L'Apollonide (Souvenirs de la maison close)",https://www.imdb.com/title/tt1660379,Movie,6.7,122,2011,"Drama",8590,"2011-11-25","Bertrand Bonello"
tt0114814,7,2012-04-05,"The Usual Suspects","The Usual Suspects",https://www.imdb.com/title/tt0114814,Movie,8.5,106,1995,"Drama, Crime, Mystery, Thriller",1234859,"1995-08-16","Bryan Singer"
tt1375666,9,2012-04-03,"Inception","Inception",https://www.imdb.com/title/tt1375666,Movie,8.8,148,2010,"Sci-Fi, Thriller, Action, Adventure",2803276,"2010-07-16","Christopher Nolan"
tt0986233,7,2012-04-03,"Hunger","Hunger",https://www.imdb.com/title/tt0986233,Movie,7.5,96,2008,"Drama, Biography, Thriller, Crime",76438,"2008-10-31","Steve McQueen"
tt0468569,7,2012-03-27,"The Dark Knight","The Dark Knight",https://www.imdb.com/title/tt0468569,Movie,9.1,152,2008,"Drama, Crime, Thriller, Action",3153518,"2008-07-18","Christopher Nolan"
tt0436697,6,2012-03-25,"The Queen","The Queen",https://www.imdb.com/title/tt0436697,Movie,7.3,103,2006,"Biography, Drama",119570,"2006-11-17","Stephen Frears"
tt0468492,4,2012-03-25,"The Host","Goemool",https://www.imdb.com/title/tt0468492,Movie,7.1,120,2006,"Horror, Sci-Fi, Drama",142618,"2007-03-30","Bong Joon Ho"
tt0907657,6,2012-03-24,"Once","Once",https://www.imdb.com/title/tt0907657,Movie,7.8,86,2006,"Musical, Music, Drama, Romance",124849,"2007-06-15","John Carney"
tt0443453,6,2012-03-23,"Borat","Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan",https://www.imdb.com/title/tt0443453,Movie,7.4,84,2006,"Comedy",475221,"2006-11-03","Larry Charles"
tt1723811,7,2012-03-23,"Shame","Shame",https://www.imdb.com/title/tt1723811,Movie,7.2,101,2011,"Drama",217022,"2011","Steve McQueen"
tt0206634,7,2012-03-23,"Children of Men","Children of Men",https://www.imdb.com/title/tt0206634,Movie,7.9,109,2006,"Thriller, Drama, Sci-Fi",564339,"2007-01-05","Alfonso Cuarón"
tt1179904,4,2012-03-23,"Paranormal Activity","Paranormal Activity",https://www.imdb.com/title/tt1179904,Movie,6.3,86,2007,"Horror, Mystery",271478,"2009-10-16","Oren Peli"
tt1212419,7,2012-03-21,"Hereafter","Hereafter",https://www.imdb.com/title/tt1212419,Movie,6.5,129,2010,"Drama, Fantasy, Romance",98255,"2010-10-22","Clint Eastwood"
tt0910970,6,2012-03-20,"WALL·E","WALL·E",https://www.imdb.com/title/tt0910970,Movie,8.4,98,2008,"Animation, Sci-Fi, Adventure, Family",1314997,"2008-06-27","Andrew Stanton"
tt1157605,5,2012-03-20,"Anvil: The Story of Anvil","Anvil: The Story of Anvil",https://www.imdb.com/title/tt1157605,Movie,7.9,80,2008,"Documentary, Music, Biography, Drama",17339,"2009-02-20","Sacha Gervasi"
tt1139797,7,2012-03-20,"Let the Right One In","Låt den rätte komma in",https://www.imdb.com/title/tt1139797,Movie,7.8,114,2008,"Drama, Horror, Romance, Fantasy",239491,"2008-12-12","Tomas Alfredson"
tt1136608,6,2012-03-18,"District 9","District 9",https://www.imdb.com/title/tt1136608,Movie,7.9,112,2009,"Sci-Fi, Action, Thriller",751028,"2009-08-14","Neill Blomkamp"
tt0901487,6,2012-03-17,"The Good, the Bad, the Weird","Joeun nom, napun nom, esanghan nom",https://www.imdb.com/title/tt0901487,Movie,7.2,130,2008,"Adventure, Action, Western, Comedy",39688,"2008-07-17","Kim Jee-woon"
tt0372784,6,2012-03-16,"Batman Begins","Batman Begins",https://www.imdb.com/title/tt0372784,Movie,8.2,140,2005,"Action, Crime, Drama, Thriller",1707109,"2005-06-15","Christopher Nolan"
tt1149362,7,2012-03-16,"The White Ribbon","Das weiße Band - Eine deutsche Kindergeschichte",https://www.imdb.com/title/tt1149362,Movie,7.8,144,2009,"Drama, Mystery, Thriller",81402,"2010-03-05","Michael Haneke"
tt1470827,5,2012-03-16,"Monsters","Monsters",https://www.imdb.com/title/tt1470827,Movie,6.3,94,2010,"Drama, Sci-Fi, Thriller, Adventure, Romance",101728,"2010-12-03","Gareth Edwards"
tt1232776,6,2012-03-16,"Fish Tank","Fish Tank",https://www.imdb.com/title/tt1232776,Movie,7.3,123,2009,"Drama",68233,"2009-09-11","Andrea Arnold"
tt1588337,6,2012-03-15,"Of Gods and Men","Des hommes et des dieux",https://www.imdb.com/title/tt1588337,Movie,7.2,122,2010,"Drama, History",16756,"2011-03-25","Xavier Beauvois"
tt0154421,8,2012-03-15,"The Idiots","Idioterne",https://www.imdb.com/title/tt0154421,Movie,6.7,117,1998,"Comedy, Drama",35977,"1998-05-20","Lars von Trier"
tt0212338,7,2012-03-15,"Meet the Parents","Meet the Parents",https://www.imdb.com/title/tt0212338,Movie,7.0,108,2000,"Romance, Comedy",377268,"2000-10-06","Jay Roach"
tt0247380,5,2012-03-15,"The Gleaners & I","Les glaneurs et la glaneuse",https://www.imdb.com/title/tt0247380,Movie,7.7,82,2000,"Documentary",10116,"2000-07-07","Agnès Varda"
tt0245574,8,2012-03-15,"Y tu mamá también","Y tu mamá también",https://www.imdb.com/title/tt0245574,Movie,7.7,106,2001,"Drama",140570,"2001-06-08","Alfonso Cuarón"
tt0208990,7,2012-03-15,"The Son's Room","La stanza del figlio",https://www.imdb.com/title/tt0208990,Movie,7.3,99,2001,"Drama",22552,"2001-03-09","Nanni Moretti"
tt0166924,8,2012-03-15,"Mulholland Drive","Mulholland Dr.",https://www.imdb.com/title/tt0166924,Movie,7.9,147,2001,"Drama, Thriller, Mystery",426598,"2001-10-19","David Lynch"
tt0254686,7,2012-03-15,"The Piano Teacher","La pianiste",https://www.imdb.com/title/tt0254686,Movie,7.5,131,2001,"Music, Romance, Drama",80339,"2001-08-31","Michael Haneke"
tt1341167,5,2012-03-14,"Four Lions","Four Lions",https://www.imdb.com/title/tt1341167,Movie,7.3,97,2010,"Comedy, Crime, Drama",90786,"2010-05-07","Christopher Morris"
tt1661862,7,2012-03-14,"No Rest for the Wicked","No habrá paz para los malvados",https://www.imdb.com/title/tt1661862,Movie,6.4,114,2011,"Thriller, Crime",5825,"2011-09-23","Enrique Urbizu"
tt0758758,9,2012-03-14,"Into the Wild","Into the Wild",https://www.imdb.com/title/tt0758758,Movie,8.0,148,2007,"Drama, Adventure, Biography",694286,"2007-10-19","Sean Penn"
tt0268126,7,2012-03-14,"Adaptation.","Adaptation.",https://www.imdb.com/title/tt0268126,Movie,7.6,115,2002,"Comedy, Drama",213678,"2003-02-14","Spike Jonze"
tt0340468,5,2012-03-14,"Bus 174","Ônibus 174",https://www.imdb.com/title/tt0340468,Movie,7.8,122,2002,"Documentary, Crime",8996,"2003-08-30","José Padilha,Felipe Lacerda"
tt0335345,6,2012-03-14,"The Passion of the Christ","The Passion of the Christ",https://www.imdb.com/title/tt0335345,Movie,7.3,127,2004,"Drama",271100,"2004-02-25","Mel Gibson"
tt0482571,7,2012-03-14,"The Prestige","The Prestige",https://www.imdb.com/title/tt0482571,Movie,8.5,130,2006,"Drama, Thriller, Mystery, Sci-Fi",1580506,"2006-10-20","Christopher Nolan"
tt0929632,7,2012-03-14,"Precious","Precious",https://www.imdb.com/title/tt0929632,Movie,7.3,110,2009,"Drama",120872,"2009-11-20","Lee Daniels"
tt1504320,6,2012-03-14,"The King's Speech","The King's Speech",https://www.imdb.com/title/tt1504320,Movie,8.0,118,2010,"Drama, Biography, History",731942,"2010-12-25","Tom Hooper"
tt0107290,6,2012-03-14,"Jurassic Park","Jurassic Park",https://www.imdb.com/title/tt0107290,Movie,8.2,127,1993,"Thriller, Action, Sci-Fi, Adventure",1172362,"1993-06-11","Steven Spielberg"
tt0105695,7,2012-03-14,"Unforgiven","Unforgiven",https://www.imdb.com/title/tt0105695,Movie,8.2,130,1992,"Drama, Western",467558,"1992-08-07","Clint Eastwood"
tt0105236,8,2012-03-14,"Reservoir Dogs","Reservoir Dogs",https://www.imdb.com/title/tt0105236,Movie,8.3,99,1992,"Crime, Thriller",1167300,"1992-09-02","Quentin Tarantino"
tt0103074,5,2012-03-14,"Thelma & Louise","Thelma & Louise",https://www.imdb.com/title/tt0103074,Movie,7.6,130,1991,"Drama, Adventure, Crime",192039,"1991-05-24","Ridley Scott"
tt0101700,8,2012-03-14,"Delicatessen","Delicatessen",https://www.imdb.com/title/tt0101700,Movie,7.5,99,1991,"Crime, Comedy",94145,"1992-04-03","Marc Caro,Jean-Pierre Jeunet"
tt0096895,7,2012-03-14,"Batman","Batman",https://www.imdb.com/title/tt0096895,Movie,7.5,126,1989,"Adventure, Action",431164,"1989-06-23","Tim Burton"
tt0093010,7,2012-03-14,"Fatal Attraction","Fatal Attraction",https://www.imdb.com/title/tt0093010,Movie,6.9,119,1987,"Drama, Thriller",110915,"1987-09-18","Adrian Lyne"
tt0116282,8,2012-03-14,"Fargo","Fargo",https://www.imdb.com/title/tt0116282,Movie,8.1,98,1996,"Drama, Thriller, Crime",785315,"1996-04-05","Joel Coen,Ethan Coen"
tt0116629,5,2012-03-14,"Independence Day","Independence Day",https://www.imdb.com/title/tt0116629,Movie,7.0,145,1996,"Adventure, Sci-Fi, Action",645149,"1996-07-03","Roland Emmerich"
tt0185937,4,2012-03-14,"The Blair Witch Project","The Blair Witch Project",https://www.imdb.com/title/tt0185937,Movie,6.5,81,1999,"Mystery, Horror",315425,"1999-07-30","Daniel Myrick,Eduardo Sánchez"
tt0172495,6,2012-03-14,"Gladiator","Gladiator",https://www.imdb.com/title/tt0172495,Movie,8.5,155,2000,"Adventure, Drama, Action",1841058,"2000-05-05","Ridley Scott"
tt0168629,6,2012-03-14,"Dancer in the Dark","Dancer in the Dark",https://www.imdb.com/title/tt0168629,Movie,7.9,135,2000,"Musical, Crime, Drama",123671,"2000-10-06","Lars von Trier"
tt0190332,7,2012-03-14,"Crouching Tiger, Hidden Dragon","Wo hu cang long",https://www.imdb.com/title/tt0190332,Movie,7.9,120,2000,"Action, Romance, Adventure, Drama, Fantasy",293714,"2001-01-12","Ang Lee"
tt0203009,6,2012-03-14,"Moulin Rouge!","Moulin Rouge!",https://www.imdb.com/title/tt0203009,Movie,7.5,127,2001,"Musical, Romance, Drama",313868,"2001-06-01","Baz Luhrmann"
tt0375063,7,2012-03-14,"Sideways","Sideways",https://www.imdb.com/title/tt0375063,Movie,7.5,127,2004,"Comedy, Drama, Romance",216611,"2004-10-22","Alexander Payne"
tt0477348,9,2012-03-14,"No Country for Old Men","No Country for Old Men",https://www.imdb.com/title/tt0477348,Movie,8.2,122,2007,"Thriller, Crime, Drama",1183397,"2007-11-21","Ethan Coen,Joel Coen"
tt0929425,8,2012-03-14,"Gomorrah","Gomorra",https://www.imdb.com/title/tt0929425,Movie,7.0,137,2008,"Drama, Crime",53127,"2009-04-10","Matteo Garrone"
tt1125849,6,2012-03-14,"The Wrestler","The Wrestler",https://www.imdb.com/title/tt1125849,Movie,7.9,109,2008,"Drama, Sport",330781,"2009-01-30","Darren Aronofsky"
tt1832382,9,2012-03-14,"A Separation","Jodaeiye Nader az Simin",https://www.imdb.com/title/tt1832382,Movie,8.3,123,2011,"Drama",277069,"2011-03-16","Asghar Farhadi"
tt1440232,9,2012-03-14,"Little White Lies","Les petits mouchoirs",https://www.imdb.com/title/tt1440232,Movie,7.1,154,2010,"Comedy, Drama",28282,"2010-10-20","Guillaume Canet"
tt0914863,6,2012-03-10,"Unthinkable","Unthinkable",https://www.imdb.com/title/tt0914863,Movie,7.0,97,2010,"Drama, Thriller, Crime",99933,"2010-05-26","Gregor Jordan"
tt1462758,5,2012-03-09,"Buried","Buried",https://www.imdb.com/title/tt1462758,Movie,7.0,95,2010,"Mystery, Thriller, Drama",176075,"2010-10-15","Rodrigo Cortés"
tt0970179,6,2012-02-21,"Hugo","Hugo",https://www.imdb.com/title/tt0970179,Movie,7.5,126,2011,"Adventure, Mystery, Drama, Fantasy, Family",348792,"2011-11-23","Martin Scorsese"
tt1068646,5,2012-01-27,"The Class","Entre les murs",https://www.imdb.com/title/tt1068646,Movie,7.5,128,2008,"Drama",37467,"2009-03-13","Laurent Cantet"
tt1625155,8,2012-01-26,"Blood of My Blood","Sangue do Meu Sangue",https://www.imdb.com/title/tt1625155,Movie,7.3,131,2011,"Drama, Thriller",2163,"2011-10-05","João Canijo"
tt1805297,8,2012-01-24,"The Women on the 6th Floor","Les femmes du 6e étage",https://www.imdb.com/title/tt1805297,Movie,7.1,102,2010,"Comedy",10968,"2011-10-07","Philippe Le Guay"
tt0119643,7,2012-01-23,"Meet Joe Black","Meet Joe Black",https://www.imdb.com/title/tt0119643,Movie,7.2,178,1998,"Drama, Romance, Fantasy",298947,"1998-11-13","Martin Brest"
tt0327919,6,2012-01-21,"I Am David","I Am David",https://www.imdb.com/title/tt0327919,Movie,7.1,90,2003,"Drama, Adventure",8582,"2004-12-03","Paul Feig"
tt0099818,6,2012-01-21,"I Hired a Contract Killer","I Hired a Contract Killer",https://www.imdb.com/title/tt0099818,Movie,7.1,79,1990,"Comedy, Romance, Crime, Drama",8841,"1990-10-12","Aki Kaurismäki"
tt0086199,6,2012-01-21,"Crime and Punishment","Rikos ja rangaistus",https://www.imdb.com/title/tt0086199,Movie,7.0,93,1983,"Crime, Drama",3726,"1983-12-02","Aki Kaurismäki"
tt0313792,6,2012-01-20,"Anything Else","Anything Else",https://www.imdb.com/title/tt0313792,Movie,6.3,108,2003,"Romance, Comedy",34223,"2003-09-19","Woody Allen"
tt0390384,5,2012-01-20,"Primer","Primer",https://www.imdb.com/title/tt0390384,Movie,6.7,77,2004,"Drama, Thriller, Sci-Fi",121280,"2005-05-25","Shane Carruth"
tt0363163,7,2012-01-20,"Downfall","Der Untergang",https://www.imdb.com/title/tt0363163,Movie,8.2,156,2004,"Drama, War, Biography, History",399426,"2005-04-08","Oliver Hirschbiegel"
tt0411705,5,2012-01-15,"9 Songs","9 Songs",https://www.imdb.com/title/tt0411705,Movie,4.7,71,2004,"Drama, Music, Romance",25412,"2005-03-11","Michael Winterbottom"
tt0430576,7,2012-01-15,"The Secret Life of Words","The Secret Life of Words",https://www.imdb.com/title/tt0430576,Movie,7.4,115,2005,"Drama, Romance",13657,"2005-10-21","Isabel Coixet"
tt0105750,7,2012-01-14,"The Bohemian Life","La vie de bohème",https://www.imdb.com/title/tt0105750,Movie,7.6,103,1992,"Comedy, Romance, Drama",7163,"1993-07-29","Aki Kaurismäki"
tt0128442,7,2012-01-14,"Rounders","Rounders",https://www.imdb.com/title/tt0128442,Movie,7.3,121,1998,"Crime, Drama",169316,"1998-09-11","John Dahl"
tt0443543,7,2012-01-14,"The Illusionist","The Illusionist",https://www.imdb.com/title/tt0443543,Movie,7.5,110,2006,"Drama, Romance, Mystery, Thriller, Fantasy",403764,"2006-09-01","Neil Burger"
tt0100150,7,2012-01-14,"Miller's Crossing","Miller's Crossing",https://www.imdb.com/title/tt0100150,Movie,7.7,115,1990,"Thriller, Crime, Drama",149085,"1990-10-05","Joel Coen,Ethan Coen"
tt0094675,7,2012-01-12,"Ariel","Ariel",https://www.imdb.com/title/tt0094675,Movie,7.4,72,1988,"Romance, Crime, Drama, Comedy",9711,"1990-10","Aki Kaurismäki"
tt0098532,6,2012-01-12,"The Match Factory Girl","Tulitikkutehtaan tyttö",https://www.imdb.com/title/tt0098532,Movie,7.5,69,1990,"Comedy, Crime, Drama",13537,"1992-11-06","Aki Kaurismäki"
tt0445760,4,2012-01-12,"The Wayward Cloud","Tian bian yi duo yun",https://www.imdb.com/title/tt0445760,Movie,6.5,112,2005,"Musical, Comedy, Drama",5969,"2005-03-18","Tsai Ming-liang"
tt0116752,6,2012-01-09,"Drifting Clouds","Kauas pilvet karkaavat",https://www.imdb.com/title/tt0116752,Movie,7.6,95,1996,"Drama, Comedy",10565,"1998-07-10","Aki Kaurismäki"
tt0093058,8,2012-01-06,"Full Metal Jacket","Full Metal Jacket",https://www.imdb.com/title/tt0093058,Movie,8.2,116,1987,"Drama, War",848732,"1987-07-10","Stanley Kubrick"
tt1568346,8,2012-01-05,"The Girl with the Dragon Tattoo","The Girl with the Dragon Tattoo",https://www.imdb.com/title/tt1568346,Movie,7.8,158,2011,"Drama, Thriller, Crime, Mystery",527041,"2011-12-21","David Fincher"
tt0367859,5,2012-01-03,"The Man Who Copied","O Homem que Copiava",https://www.imdb.com/title/tt0367859,Movie,7.6,124,2003,"Comedy, Crime, Drama, Romance",12614,"2003-06-13","Jorge Furtado"
tt0362269,5,2012-01-02,"Kinsey","Kinsey",https://www.imdb.com/title/tt0362269,Movie,7.0,118,2004,"Drama, Biography, Romance",52556,"2005-01-07","Bill Condon"
tt0411061,6,2012-01-01,"88 Minutes","88 Minutes",https://www.imdb.com/title/tt0411061,Movie,5.9,108,2007,"Drama, Thriller, Mystery, Crime",80321,"2008-04-18","Jon Avnet"
tt0254455,8,2011-12-30,"Sex and Lucía","Lucía y el sexo",https://www.imdb.com/title/tt0254455,Movie,7.0,128,2001,"Romance, Drama",40523,"2001-08-24","Julio Medem"
tt1498569,7,2011-12-29,"Restless","Restless",https://www.imdb.com/title/tt1498569,Movie,6.7,91,2011,"Drama, Romance",18741,"2011-04-06","Gus Van Sant"
tt1189073,8,2011-12-29,"The Skin I Live In","La piel que habito",https://www.imdb.com/title/tt1189073,Movie,7.6,120,2011,"Thriller, Drama, Mystery",179722,"2011-09-02","Pedro Almodóvar"
tt0111149,7,2011-12-28,"Shallow Grave","Shallow Grave",https://www.imdb.com/title/tt0111149,Movie,7.2,89,1994,"Crime, Drama, Thriller",70664,"1995-02-10","Danny Boyle"
tt0086250,8,2011-12-19,"Scarface","Scarface",https://www.imdb.com/title/tt0086250,Movie,8.3,170,1983,"Crime, Drama",1011189,"1983-12-09","Brian De Palma"
tt0780504,6,2011-12-19,"Drive","Drive",https://www.imdb.com/title/tt0780504,Movie,7.8,100,2011,"Drama, Action",759792,"2011-09-16","Nicolas Winding Refn"
tt1639426,8,2011-12-17,"Udaan","Udaan",https://www.imdb.com/title/tt1639426,Movie,8.1,134,2010,"Drama",49779,"2010-07-16","Vikramaditya Motwane"
tt0404203,7,2011-12-17,"Little Children","Little Children",https://www.imdb.com/title/tt0404203,Movie,7.5,137,2006,"Drama, Romance",121781,"2007-02-09","Todd Field"
tt0913425,7,2011-12-15,"Broken Embraces","Los abrazos rotos",https://www.imdb.com/title/tt0913425,Movie,7.2,127,2009,"Drama, Thriller, Romance",44117,"2010-01-15","Pedro Almodóvar"
tt0278504,7,2011-12-15,"Insomnia","Insomnia",https://www.imdb.com/title/tt0278504,Movie,7.2,118,2002,"Mystery, Drama, Thriller",341363,"2002-05-24","Christopher Nolan"
tt1013753,6,2011-12-14,"Milk","Milk",https://www.imdb.com/title/tt1013753,Movie,7.5,128,2008,"Biography, Drama, History",185808,"2009-01-30","Gus Van Sant"
tt0976051,8,2011-12-14,"The Reader","The Reader",https://www.imdb.com/title/tt0976051,Movie,7.6,124,2008,"Drama, Romance, Mystery",273488,"2009-01-30","Stephen Daldry"
tt0111495,7,2011-12-14,"Three Colors: Red","Trois couleurs: Rouge",https://www.imdb.com/title/tt0111495,Movie,8.1,99,1994,"Mystery, Romance, Drama",116674,"1994-11-23","Krzysztof Kieslowski"
tt0104797,5,2011-12-14,"Malcolm X","Malcolm X",https://www.imdb.com/title/tt0104797,Movie,7.7,202,1992,"Biography, History, Drama",110795,"1992-11-18","Spike Lee"
tt0335266,8,2011-12-14,"Lost in Translation","Lost in Translation",https://www.imdb.com/title/tt0335266,Movie,7.7,102,2003,"Comedy, Drama",527983,"2003-10-03","Sofia Coppola"
tt0106519,8,2011-12-11,"Carlito's Way","Carlito's Way",https://www.imdb.com/title/tt0106519,Movie,7.9,144,1993,"Crime, Thriller, Drama",247254,"1993-11-12","Brian De Palma"
tt1229822,6,2011-12-10,"Jane Eyre","Jane Eyre",https://www.imdb.com/title/tt1229822,Movie,7.3,120,2011,"Drama, Romance, Mystery",97563,"2011-04-22","Cary Joji Fukunaga"
tt1119646,6,2011-12-09,"The Hangover","The Hangover",https://www.imdb.com/title/tt1119646,Movie,7.7,100,2009,"Comedy",925698,"2009-06-05","Todd Phillips"
tt0230600,7,2011-12-09,"The Others","The Others",https://www.imdb.com/title/tt0230600,Movie,7.6,104,2001,"Mystery, Thriller, Horror",425801,"2001-08-10","Alejandro Amenábar"
tt1205489,7,2011-12-09,"Gran Torino","Gran Torino",https://www.imdb.com/title/tt1205489,Movie,8.1,116,2008,"Drama",859796,"2009-01-09","Clint Eastwood"
tt1120985,7,2011-12-09,"Blue Valentine","Blue Valentine",https://www.imdb.com/title/tt1120985,Movie,7.3,112,2010,"Romance, Drama",224901,"2011-01-28","Derek Cianfrance"
tt0099487,8,2011-12-09,"Edward Scissorhands","Edward Scissorhands",https://www.imdb.com/title/tt0099487,Movie,7.8,105,1990,"Drama, Romance, Fantasy",563585,"1990-12-14","Tim Burton"
tt0301357,6,2011-12-09,"Good Bye Lenin!","Good Bye Lenin!",https://www.imdb.com/title/tt0301357,Movie,7.7,121,2003,"Romance, Comedy, Drama",159495,"2004-05-14","Wolfgang Becker"
tt0119008,7,2011-12-09,"Donnie Brasco","Donnie Brasco",https://www.imdb.com/title/tt0119008,Movie,7.7,127,1997,"Biography, Crime, Drama",355358,"1997-02-28","Mike Newell"
tt1210042,6,2011-12-09,"Brooklyn's Finest","Brooklyn's Finest",https://www.imdb.com/title/tt1210042,Movie,6.7,132,2009,"Crime, Drama, Thriller",68748,"2010-03-05","Antoine Fuqua"
tt0497465,7,2011-12-09,"Vicky Cristina Barcelona","Vicky Cristina Barcelona",https://www.imdb.com/title/tt0497465,Movie,7.1,96,2008,"Drama, Romance, Comedy",280137,"2008-08-15","Woody Allen"
tt1527186,5,2011-12-07,"Melancholia","Melancholia",https://www.imdb.com/title/tt1527186,Movie,7.1,135,2011,"Drama, Sci-Fi",207680,"2011-05-26","Lars von Trier"
tt1226236,7,2011-12-07,"I Am Love","Io sono l'amore",https://www.imdb.com/title/tt1226236,Movie,7.0,120,2009,"Drama, Romance",25601,"2010-07-23","Luca Guadagnino"
tt0473705,6,2011-12-07,"State of Play","State of Play",https://www.imdb.com/title/tt0473705,Movie,7.1,127,2009,"Drama, Mystery, Thriller, Crime",166185,"2009-04-17","Kevin Macdonald"
tt1456472,6,2011-12-04,"We Have a Pope","Habemus Papam",https://www.imdb.com/title/tt1456472,Movie,6.7,102,2011,"Drama, Comedy",15312,"2011-04-15","Nanni Moretti"
tt1440292,6,2011-12-03,"Submarine","Submarine",https://www.imdb.com/title/tt1440292,Movie,7.3,97,2010,"Comedy, Drama, Romance",100779,"2011-03-18","Richard Ayoade"
tt0075314,8,2011-12-01,"Taxi Driver","Taxi Driver",https://www.imdb.com/title/tt0075314,Movie,8.2,114,1976,"Crime, Drama",1022249,"1976-02-09","Martin Scorsese"
tt0460740,5,2011-11-30,"Cashback","Cashback",https://www.imdb.com/title/tt0460740,Movie,7.1,102,2006,"Drama, Romance, Comedy",94679,"2006-11-21","Sean Ellis"
tt0808279,6,2011-11-22,"Funny Games","Funny Games",https://www.imdb.com/title/tt0808279,Movie,6.5,111,2007,"Thriller, Drama, Crime",110067,"2008-04-04","Michael Haneke"
tt0765120,6,2011-11-20,"My Blueberry Nights","My Blueberry Nights",https://www.imdb.com/title/tt0765120,Movie,6.6,95,2007,"Romance, Drama",58616,"2007-11-28","Wong Kar-Wai"
tt0117776,5,2011-11-18,"Sudden Terror: The Hijacking of School Bus #17","Sudden Terror: The Hijacking of School Bus #17",https://www.imdb.com/title/tt0117776,TV Movie,4.6,91,1996,"Drama, Thriller",577,"1996-10-13","Paul Schneider"
tt1010048,8,2011-11-18,"Slumdog Millionaire","Slumdog Millionaire",https://www.imdb.com/title/tt1010048,Movie,8.0,120,2008,"Drama, Romance, Crime",908793,"2008-12-25","Danny Boyle,Loveleen Tandan"
tt0955308,6,2011-11-17,"Robin Hood","Robin Hood",https://www.imdb.com/title/tt0955308,Movie,6.6,140,2010,"Drama, Action, History, Adventure",295819,"2010-05-14","Ridley Scott"
tt0489458,6,2011-11-16,"O Cheiro do Ralo","O Cheiro do Ralo",https://www.imdb.com/title/tt0489458,Movie,7.3,112,2006,"Comedy, Drama",6015,"2007-03-23","Heitor Dhalia"
tt0167404,8,2011-11-15,"The Sixth Sense","The Sixth Sense",https://www.imdb.com/title/tt0167404,Movie,8.2,107,1999,"Mystery, Drama, Thriller",1140289,"1999-08-06","M. Night Shyamalan"
tt1039960,7,2011-11-13,"Estômago","Estômago",https://www.imdb.com/title/tt1039960,Movie,7.8,113,2007,"Drama, Comedy, Crime",9876,"2008-04-11","Marcos Jorge"
tt0947798,8,2011-11-10,"Black Swan","Black Swan",https://www.imdb.com/title/tt0947798,Movie,8.0,108,2010,"Drama, Thriller",886545,"2010-12-17","Darren Aronofsky"
tt0211946,7,2011-11-10,"Berlin Calling","Berlin Calling",https://www.imdb.com/title/tt0211946,Movie,7.2,109,2008,"Comedy, Drama, Music",15898,"2008-10-02","Hannes Stöhr"
tt1605783,7,2011-11-07,"Midnight in Paris","Midnight in Paris",https://www.imdb.com/title/tt1605783,Movie,7.6,94,2011,"Comedy, Romance, Fantasy",470334,"2011-06-10","Woody Allen"
tt0780536,4,2011-10-08,"In Bruges","In Bruges",https://www.imdb.com/title/tt0780536,Movie,7.9,107,2008,"Crime, Drama, Comedy, Thriller",492154,"2008-02-29","Martin McDonagh"
tt0443456,6,2011-09-18,"Breaking and Entering","Breaking and Entering",https://www.imdb.com/title/tt0443456,Movie,6.5,120,2006,"Drama, Romance, Crime",23780,"2006-11-10","Anthony Minghella"
tt0475276,5,2011-09-18,"United 93","United 93",https://www.imdb.com/title/tt0475276,Movie,7.6,111,2006,"Drama, Thriller, History, Action",115353,"2006-04-28","Paul Greengrass"
tt0420223,6,2011-09-18,"Stranger Than Fiction","Stranger Than Fiction",https://www.imdb.com/title/tt0420223,Movie,7.5,113,2006,"Fantasy, Drama, Romance, Comedy",244886,"2006-11-10","Marc Forster"
tt0427309,7,2011-09-15,"The Great Debaters","The Great Debaters",https://www.imdb.com/title/tt0427309,Movie,7.5,126,2007,"Drama, Biography, Romance",66305,"2007-12-25","Denzel Washington"
tt0880502,8,2011-09-14,"The Edge of Heaven","Auf der anderen Seite",https://www.imdb.com/title/tt0880502,Movie,7.7,116,2007,"Drama",35381,"2007-09-27","Fatih Akin"
tt0399095,6,2011-09-13,"Trade","Trade",https://www.imdb.com/title/tt0399095,Movie,7.3,120,2007,"Drama, Crime, Thriller",18912,"2007-10-18","Marco Kreuzpaintner"
tt0464141,9,2011-09-13,"The Orphanage","El orfanato",https://www.imdb.com/title/tt0464141,Movie,7.4,105,2007,"Drama, Mystery, Thriller, Horror",170216,"2008-01-11","J.A. Bayona"
tt0825236,9,2011-09-12,"Caramel","Sukkar banat",https://www.imdb.com/title/tt0825236,Movie,7.1,95,2007,"Comedy, Drama, Romance",15252,"2007-08-09","Nadine Labaki"
tt0472062,6,2011-09-12,"Charlie Wilson's War","Charlie Wilson's War",https://www.imdb.com/title/tt0472062,Movie,7.0,102,2007,"Drama, Biography, Comedy, History",130384,"2007-12-21","Mike Nichols"
tt0765429,6,2011-09-11,"American Gangster","American Gangster",https://www.imdb.com/title/tt0765429,Movie,7.8,157,2007,"Drama, Crime, Biography",484597,"2007-11-02","Ridley Scott"
