Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
126,tt0030523,2018-08-19,2018-08-19,,"Olympia Part Two: Festival of Beauty","Olympia 2. Teil - Fest der Schönheit",https://www.imdb.com/title/tt0030523/,Movie,7.6,90,1938,"Documentary, Sport",4684,1940-03-29,"Leni Riefenstahl",,
127,tt0030341,2018-08-19,2018-08-19,,"The Lady Vanishes","The Lady Vanishes",https://www.imdb.com/title/tt0030341/,Movie,7.7,96,1938,"Crime, Drama, Mystery, Thriller",61228,1938-11-01,"Alfred Hitchcock",,
128,tt0032145,2018-08-19,2018-08-19,,"Wuthering Heights","Wuthering Heights",https://www.imdb.com/title/tt0032145/,Movie,7.5,104,1939,"Drama, Romance",22368,1939-04-07,"William Wyler",,
129,tt0031679,2018-08-19,2018-08-19,,"Mr. Smith Goes to Washington","Mr. Smith Goes to Washington",https://www.imdb.com/title/tt0031679/,Movie,8.1,129,1939,"Comedy, Drama",129173,1939-10-19,"Frank Capra",,
130,tt0031971,2018-08-19,2018-08-19,,"Stagecoach","Stagecoach",https://www.imdb.com/title/tt0031971/,Movie,7.8,96,1939,"Adventure, Drama, Western",58592,1939-03-03,"John Ford",,
131,tt0031762,2018-08-19,2018-08-19,,"Only Angels Have Wings","Only Angels Have Wings",https://www.imdb.com/title/tt0031762/,Movie,7.6,121,1939,"Adventure, Drama, Romance",17323,1939-05-25,"Howard Hawks",,
132,tt0031225,2018-08-19,2018-08-19,,"Destry Rides Again","Destry Rides Again",https://www.imdb.com/title/tt0031225/,Movie,7.6,95,1939,"Comedy, Western",13453,1939-12-29,"George Marshall",,
133,tt0031381,2018-08-19,2018-08-19,,"Gone with the Wind","Gone with the Wind",https://www.imdb.com/title/tt0031381/,Movie,8.2,238,1939,"Drama, Romance, War",355518,1940-01-17,"Victor Fleming",,
134,tt0031514,2018-08-19,2018-08-19,,"Daybreak","Le jour se lève",https://www.imdb.com/title/tt0031514/,Movie,7.6,93,1939,"Crime, Drama, Romance, Thriller",8858,1940-07-29,"Marcel Carné",,
135,tt0031398,2018-08-19,2018-08-19,,"Gunga Din","Gunga Din",https://www.imdb.com/title/tt0031398/,Movie,7.2,117,1939,"Adventure, Comedy, War",13586,1939-02-17,"George Stevens",,
136,tt0031725,2018-08-19,2018-08-19,,"Ninotchka","Ninotchka",https://www.imdb.com/title/tt0031725/,Movie,7.8,110,1939,"Comedy, Romance",24770,1939-11-23,"Ernst Lubitsch",,
137,tt0032138,2018-08-19,2018-08-19,,"The Wizard of Oz","The Wizard of Oz",https://www.imdb.com/title/tt0032138/,Movie,8.1,102,1939,"Adventure, Family, Fantasy, Musical",465993,1939-08-25,"Victor Fleming, George Cukor, Norman Taurog, Richard Thorpe, King Vidor",,
138,tt0031885,2018-08-19,2018-08-19,,"The Rules of the Game","La règle du jeu",https://www.imdb.com/title/tt0031885/,Movie,7.9,110,1939,"Comedy, Drama",33300,1950-04-08,"Jean Renoir",,
139,tt0032156,2018-08-19,2018-08-19,,"The Story of the Last Chrysanthemum","Zangiku monogatari",https://www.imdb.com/title/tt0032156/,Movie,7.8,148,1939,"Drama, Romance",4852,1979-01-15,"Kenji Mizoguchi",,
140,tt0031066,2018-08-19,2018-08-19,,"Babes in Arms","Babes in Arms",https://www.imdb.com/title/tt0031066/,Movie,6.3,94,1939,"Comedy, Musical",3088,1939-10-13,"Busby Berkeley",,
141,tt0032599,2018-08-19,2018-08-19,,"His Girl Friday","His Girl Friday",https://www.imdb.com/title/tt0032599/,Movie,7.8,92,1940,"Comedy, Drama, Romance",67748,1940-01-18,"Howard Hawks",,
142,tt0032455,2018-08-19,2018-08-19,,"Fantasia","Fantasia",https://www.imdb.com/title/tt0032455/,Movie,7.7,124,1940,"Animation, Family, Fantasy, Music, Musical",110877,1941-09-19,"James Algar, Samuel Armstrong, Ford Beebe Jr., Norman Ferguson, David Hand, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, Paul Satterfield, Ben Sharpsteen",,
143,tt0032976,2018-08-19,2018-08-19,,"Rebecca","Rebecca",https://www.imdb.com/title/tt0032976/,Movie,8.1,130,1940,"Drama, Mystery, Romance, Thriller",162182,1940-04-12,"Alfred Hitchcock",,
144,tt0032904,2018-08-19,2018-08-19,,"The Philadelphia Story","The Philadelphia Story",https://www.imdb.com/title/tt0032904/,Movie,7.8,112,1940,"Comedy, Romance",78321,1941-01-17,"George Cukor",,
145,tt0032551,2018-08-19,2018-08-19,,"The Grapes of Wrath","The Grapes of Wrath",https://www.imdb.com/title/tt0032551/,Movie,8.1,129,1940,"Drama",108135,1940-03-15,"John Ford",,
146,tt0032811,2018-08-19,2018-08-19,,"The Mortal Storm","The Mortal Storm",https://www.imdb.com/title/tt0032811/,Movie,7.7,100,1940,"Drama",6787,1940-06-14,"Frank Borzage",,
147,tt0032234,2018-08-19,2018-08-19,,"The Bank Dick","The Bank Dick",https://www.imdb.com/title/tt0032234/,Movie,7.1,72,1940,"Comedy",8191,1940-11-29,"Edward F. Cline",,
148,tt0032910,2018-08-19,2018-08-19,,"Pinocchio","Pinocchio",https://www.imdb.com/title/tt0032910/,Movie,7.5,88,1940,"Animation, Adventure, Comedy, Family, Fantasy, Musical",171947,1940-02-23,"Norman Ferguson, T. Hee, Wilfred Jackson, Jack Kinney, Hamilton Luske, Bill Roberts, Ben Sharpsteen",,
149,tt0032376,2018-08-19,2018-08-19,,"Dance, Girl, Dance","Dance, Girl, Dance",https://www.imdb.com/title/tt0032376/,Movie,6.8,90,1940,"Comedy, Drama, Music",3534,1940-08-30,"Dorothy Arzner, Roy Del Ruth",,
150,tt0033467,2018-08-19,2018-08-19,,"Citizen Kane","Citizen Kane",https://www.imdb.com/title/tt0033467/,Movie,8.2,119,1941,"Drama, Mystery",492569,1941-09-05,"Orson Welles",,
151,tt0034167,2018-08-19,2018-08-19,,"Sergeant York","Sergeant York",https://www.imdb.com/title/tt0034167/,Movie,7.7,134,1941,"Biography, Drama, History, Romance, War",21142,1941-09-27,"Howard Hawks",,
152,tt0033804,2018-08-19,2018-08-19,,"The Lady Eve","The Lady Eve",https://www.imdb.com/title/tt0033804/,Movie,7.7,94,1941,"Comedy, Romance",25355,1941-03-21,"Preston Sturges",,
153,tt0034398,2018-08-19,2018-08-19,,"The Wolf Man","The Wolf Man",https://www.imdb.com/title/tt0034398/,Movie,7.2,70,1941,"Horror, Mystery, Romance",34317,1941-12-12,"George Waggner",,
154,tt0033717,2018-08-19,2018-08-19,,"High Sierra","High Sierra",https://www.imdb.com/title/tt0033717/,Movie,7.5,100,1941,"Action, Adventure, Drama, Film-Noir, Thriller",20924,1941-01-25,"Raoul Walsh",,
155,tt0033729,2018-08-19,2018-08-19,,"How Green Was My Valley","How Green Was My Valley",https://www.imdb.com/title/tt0033729/,Movie,7.7,118,1941,"Drama, Family",28979,1942-01-29,"John Ford",,
156,tt0034240,2018-08-19,2018-08-19,,"Sullivan's Travels","Sullivan's Travels",https://www.imdb.com/title/tt0034240/,Movie,7.9,90,1941,"Adventure, Comedy, Drama, Romance",30586,1942-02-06,"Preston Sturges",,
157,tt0033870,2018-08-19,2018-08-19,,"The Maltese Falcon","The Maltese Falcon",https://www.imdb.com/title/tt0033870/,Movie,7.9,100,1941,"Crime, Drama, Film-Noir, Mystery, Romance",173884,1941-10-18,"John Huston",,
158,tt0033563,2018-08-19,2018-08-19,,"Dumbo","Dumbo",https://www.imdb.com/title/tt0033563/,Movie,7.2,64,1941,"Animation, Adventure, Drama, Family, Fantasy, Musical",151069,1941-10-31,"Samuel Armstrong, Norman Ferguson, Wilfred Jackson, Jack Kinney, Bill Roberts, Ben Sharpsteen",,
159,tt0035169,2018-08-19,2018-08-19,,"The Palm Beach Story","The Palm Beach Story",https://www.imdb.com/title/tt0035169/,Movie,7.4,88,1942,"Comedy, Romance",13781,1943-01-01,"Preston Sturges",,
160,tt0035140,2018-08-19,2018-08-19,,"Now, Voyager","Now, Voyager",https://www.imdb.com/title/tt0035140/,Movie,7.8,117,1942,"Drama, Romance",20684,1942-10-31,"Irving Rapper",,
161,tt0035446,2018-08-19,2018-08-19,,"To Be or Not to Be","To Be or Not to Be",https://www.imdb.com/title/tt0035446/,Movie,8.1,99,1942,"Comedy, Romance, War",49657,1942-03-06,"Ernst Lubitsch",,
162,tt0035015,2018-08-19,2018-08-19,,"The Magnificent Ambersons","The Magnificent Ambersons",https://www.imdb.com/title/tt0035015/,Movie,7.6,88,1942,"Drama, Romance",28637,1942-07-10,"Orson Welles, Fred Fleck, Robert Wise",,
163,tt0035575,2018-08-19,2018-08-19,,"Yankee Doodle Dandy","Yankee Doodle Dandy",https://www.imdb.com/title/tt0035575/,Movie,7.6,126,1942,"Biography, Drama, Family, Music, Musical",17985,1942-06-06,"Michael Curtiz",,
164,tt0035093,2018-08-19,2018-08-19,,"Mrs. Miniver","Mrs. Miniver",https://www.imdb.com/title/tt0035093/,Movie,7.6,134,1942,"Drama, Romance, War",21139,1942-07-29,"William Wyler",,
165,tt0034583,2018-08-19,2018-08-19,,"Casablanca","Casablanca",https://www.imdb.com/title/tt0034583/,Movie,8.5,102,1942,"Drama, Romance, War",653685,1943-01-23,"Michael Curtiz",7,2015-01-11
166,tt0034587,2018-08-19,2018-08-19,,"Cat People","Cat People",https://www.imdb.com/title/tt0034587/,Movie,7.2,73,1942,"Fantasy, Horror, Thriller",28496,1942-12-25,"Jacques Tourneur",,
167,tt0035881,2018-08-19,2018-08-19,,"Fires Were Started","Fires Were Started",https://www.imdb.com/title/tt0035881/,Movie,6.4,63,1943,"Drama, War",1466,1943-04-12,"Humphrey Jennings",,
168,tt0036244,2018-08-19,2018-08-19,,"The Ox-Bow Incident","The Ox-Bow Incident",https://www.imdb.com/title/tt0036244/,Movie,8.0,75,1943,"Drama, Western",27133,1943-05-21,"William A. Wellman",,
169,tt0036112,2018-08-19,2018-08-19,,"The Life and Death of Colonel Blimp","The Life and Death of Colonel Blimp",https://www.imdb.com/title/tt0036112/,Movie,8.0,163,1943,"Drama, Romance, War",18168,1944-08-30,"Michael Powell, Emeric Pressburger",,
170,tt0036154,2018-08-19,2018-08-19,,"Meshes of the Afternoon","Meshes of the Afternoon",https://www.imdb.com/title/tt0036154/,Short,7.8,14,1943,"Short, Fantasy, Mystery",16664,1943,"Maya Deren, Alexander Hammid",,
171,tt0036341,2018-08-19,2018-08-19,,"The Seventh Victim","The Seventh Victim",https://www.imdb.com/title/tt0036341/,Movie,6.7,71,1943,"Drama, Horror, Mystery",8851,1943-08-21,"Mark Robson",,
172,tt0036135,2018-08-19,2018-08-19,,"The Man in Grey","The Man in Grey",https://www.imdb.com/title/tt0036135/,Movie,6.5,90,1943,"Drama, History, Romance",1793,1946-03-13,"Leslie Arliss",,
173,tt0036342,2018-08-19,2018-08-19,,"Shadow of a Doubt","Shadow of a Doubt",https://www.imdb.com/title/tt0036342/,Movie,7.8,108,1943,"Drama, Film-Noir, Mystery, Thriller",75177,1943-01-15,"Alfred Hitchcock",,
174,tt0035160,2018-08-19,2018-08-19,,"Obsession","Ossessione",https://www.imdb.com/title/tt0035160/,Movie,7.5,140,1943,"Crime, Drama, Romance",9008,1949-05-24,"Luchino Visconti",,
175,tt0036027,2018-08-19,2018-08-19,,"I Walked with a Zombie","I Walked with a Zombie",https://www.imdb.com/title/tt0036027/,Movie,7.0,69,1943,"Drama, Fantasy, Horror, Romance",15345,1943-04-30,"Jacques Tourneur",,
176,tt0037008,2018-08-19,2018-08-19,,"Laura","Laura",https://www.imdb.com/title/tt0037008/,Movie,7.9,88,1944,"Drama, Film-Noir, Mystery",55712,1944-11,"Otto Preminger, Rouben Mamoulian",,
177,tt0037059,2018-08-19,2018-08-19,,"Meet Me in St. Louis","Meet Me in St. Louis",https://www.imdb.com/title/tt0037059/,Movie,7.5,113,1944,"Comedy, Drama, Family, Musical, Romance",31007,1945-01,"Vincente Minnelli",,
178,tt0037382,2018-08-19,2018-08-19,,"To Have and Have Not","To Have and Have Not",https://www.imdb.com/title/tt0037382/,Movie,7.8,100,1944,"Adventure, Comedy, Drama, Film-Noir, Romance, Thriller, War",41040,1945-01-20,"Howard Hawks",,
179,tt0036855,2018-08-19,2018-08-19,,"Gaslight","Gaslight",https://www.imdb.com/title/tt0036855/,Movie,7.8,114,1944,"Crime, Drama, Mystery, Romance, Thriller",37606,1944-06-16,"George Cukor",,
180,tt0036910,2018-08-19,2018-08-19,,"Henry V","The Chronicle History of King Henry the Fifth with His Battell Fought at Agincourt in France",https://www.imdb.com/title/tt0036910/,Movie,7.0,137,1944,"Biography, Drama, History, War",7666,1945-10-28,"Laurence Olivier",,
181,tt0036775,2018-08-19,2018-08-19,,"Double Indemnity","Double Indemnity",https://www.imdb.com/title/tt0036775/,Movie,8.3,107,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",180703,1944-07-06,"Billy Wilder",,
182,tt0037101,2018-08-19,2018-08-19,,"Murder, My Sweet","Murder, My Sweet",https://www.imdb.com/title/tt0037101/,Movie,7.5,95,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",16266,1945-02-22,"Edward Dmytryk",,
183,tt0037824,2018-08-19,2018-08-19,,"Ivan the Terrible, Part I","Ivan Groznyy",https://www.imdb.com/title/tt0037824/,Movie,7.6,95,1944,"Biography, Drama, History",11712,1947-03-08,"Sergei Eisenstein",,
184,tt0051790,2018-08-19,2018-08-19,,"Ivan the Terrible, Part II: The Boyars' Plot","Ivan Groznyy. Skaz vtoroy: Boyarskiy zagovor",https://www.imdb.com/title/tt0051790/,Movie,7.7,88,1946,"Biography, Drama, History",8724,1959-11-24,"Sergei Eisenstein",,
185,tt0037913,2018-08-19,2018-08-19,,"Mildred Pierce","Mildred Pierce",https://www.imdb.com/title/tt0037913/,Movie,7.9,111,1945,"Crime, Drama, Film-Noir, Mystery, Romance",31253,1945-10-20,"Michael Curtiz",,
186,tt0037638,2018-08-19,2018-08-19,,"Detour","Detour",https://www.imdb.com/title/tt0037638/,Movie,7.3,66,1945,"Crime, Drama, Film-Noir",21899,1946-01-25,"Edgar G. Ulmer",,
187,tt0037800,2018-08-19,2018-08-19,,"I Know Where I'm Going!","I Know Where I'm Going!",https://www.imdb.com/title/tt0037800/,Movie,7.4,92,1945,"Drama, Romance",11301,1946-09-27,"Michael Powell, Emeric Pressburger",,
188,tt0037884,2018-08-19,2018-08-19,,"The Lost Weekend","The Lost Weekend",https://www.imdb.com/title/tt0037884/,Movie,7.9,101,1945,"Drama, Film-Noir",43164,1946-01,"Billy Wilder",,
189,tt0037674,2018-08-19,2018-08-19,,"Children of Paradise","Les enfants du paradis",https://www.imdb.com/title/tt0037674/,Movie,8.3,189,1945,"Drama, Romance",22458,1946-11-15,"Marcel Carné",,
190,tt0036630,2018-08-19,2018-08-19,,"San Pietro","San Pietro",https://www.imdb.com/title/tt0036630/,Short,6.6,32,1945,"Documentary, Short, War",2670,1945-05-03,"John Huston",,
191,tt0037558,2018-08-19,2018-08-19,,"Brief Encounter","Brief Encounter",https://www.imdb.com/title/tt0037558/,Movie,8.0,86,1945,"Drama, Romance",48430,1946-08-24,"David Lean",,
192,tt0038890,2018-08-19,2018-08-19,,"Rome, Open City","Roma città aperta",https://www.imdb.com/title/tt0038890/,Movie,8.0,103,1945,"Drama, Thriller, War",33876,1945-10-08,"Roberto Rossellini",,
193,tt0038109,2018-08-19,2018-08-19,,"Spellbound","Spellbound",https://www.imdb.com/title/tt0038109/,Movie,7.5,111,1945,"Drama, Film-Noir, Mystery, Romance, Thriller",56360,1945-12-28,"Alfred Hitchcock",,
194,tt0036868,2018-08-19,2018-08-19,,"The Best Years of Our Lives","The Best Years of Our Lives",https://www.imdb.com/title/tt0036868/,Movie,8.1,170,1946,"Drama, Romance, War",77224,1947-05-29,"William Wyler",,
195,tt0038823,2018-08-19,2018-08-19,,"Paisan","Paisà",https://www.imdb.com/title/tt0038823/,Movie,7.6,120,1946,"Drama, War",10638,1948-03-29,"Roberto Rossellini",,
196,tt0038854,2018-08-19,2018-08-19,,"The Postman Always Rings Twice","The Postman Always Rings Twice",https://www.imdb.com/title/tt0038854/,Movie,7.4,113,1946,"Crime, Drama, Film-Noir, Mystery, Romance, Thriller",24690,1946-09-06,"Tay Garnett",,
197,tt0038348,2018-08-19,2018-08-19,,"Beauty and the Beast","La Belle et la Bête",https://www.imdb.com/title/tt0038348/,Movie,7.9,93,1946,"Drama, Fantasy, Romance",29845,1947-12-23,"Jean Cocteau, René Clément",,
198,tt0038669,2018-08-19,2018-08-19,,"The Killers","The Killers",https://www.imdb.com/title/tt0038669/,Movie,7.7,103,1946,"Crime, Drama, Film-Noir, Mystery",25912,1946-08-30,"Robert Siodmak",,
199,tt0038650,2018-08-19,2018-08-19,,"It's a Wonderful Life","It's a Wonderful Life",https://www.imdb.com/title/tt0038650/,Movie,8.6,130,1946,"Drama, Family, Fantasy, Romance",553144,1947-01-07,"Frank Capra",7,2014-12-24
200,tt0038355,2018-08-19,2018-08-19,,"The Big Sleep","The Big Sleep",https://www.imdb.com/title/tt0038355/,Movie,7.9,114,1946,"Crime, Drama, Film-Noir, Mystery, Thriller",95253,1946-08-31,"Howard Hawks",,
201,tt0038559,2018-08-19,2018-08-19,,"Gilda","Gilda",https://www.imdb.com/title/tt0038559/,Movie,7.6,110,1946,"Drama, Film-Noir, Romance, Thriller",38456,1946-04-25,"Charles Vidor",,
202,tt0038733,2018-08-19,2018-08-19,,"A Matter of Life and Death","A Matter of Life and Death",https://www.imdb.com/title/tt0038733/,Movie,8.0,104,1946,"Drama, Fantasy, Romance, War",27770,1947-03,"Michael Powell, Emeric Pressburger",,
203,tt0038574,2018-08-19,2018-08-19,,"Great Expectations","Great Expectations",https://www.imdb.com/title/tt0038574/,Movie,7.8,118,1946,"Adventure, Drama, Mystery, Romance",28216,1947-05-22,"David Lean",,
204,tt0038762,2018-08-19,2018-08-19,,"My Darling Clementine","My Darling Clementine",https://www.imdb.com/title/tt0038762/,Movie,7.7,97,1946,"Drama, Romance, Western",28305,1946-12-02,"John Ford, Lloyd Bacon",,
205,tt0038787,2018-08-19,2018-08-19,,"Notorious","Notorious",https://www.imdb.com/title/tt0038787/,Movie,7.9,102,1946,"Drama, Film-Noir, Mystery, Romance, Thriller",113562,1946-09-06,"Alfred Hitchcock",,
206,tt0039192,2018-08-19,2018-08-19,,"Black Narcissus","Black Narcissus",https://www.imdb.com/title/tt0039192/,Movie,7.7,101,1947,"Drama",31157,1947-12,"Michael Powell, Emeric Pressburger",,
207,tt0038991,2018-08-19,2018-08-19,,"The Stranger","The Stranger",https://www.imdb.com/title/tt0038991/,Movie,7.3,95,1946,"Crime, Drama, Film-Noir, Mystery, Thriller",30717,1946-08,"Orson Welles",,
208,tt0039689,2018-08-19,2018-08-19,,"Out of the Past","Out of the Past",https://www.imdb.com/title/tt0039689/,Movie,7.9,97,1947,"Crime, Drama, Film-Noir, Romance, Thriller",44167,1947-12,"Jacques Tourneur",,
209,tt0039631,2018-08-19,2018-08-19,,"Monsieur Verdoux","Monsieur Verdoux",https://www.imdb.com/title/tt0039631/,Movie,7.8,124,1947,"Comedy, Crime, Drama",20537,1947-10-23,"Charles Chaplin",,
210,tt0039677,2018-08-19,2018-08-19,,"Odd Man Out","Odd Man Out",https://www.imdb.com/title/tt0039677/,Movie,7.6,116,1947,"Crime, Drama, Film-Noir, Thriller",13009,1947-04-23,"Carol Reed",,
211,tt0039420,2018-08-19,2018-08-19,,"The Ghost and Mrs. Muir","The Ghost and Mrs. Muir",https://www.imdb.com/title/tt0039420/,Movie,7.8,104,1947,"Comedy, Drama, Fantasy, Mystery, Romance, Thriller",22457,1947-06-18,"Joseph L. Mankiewicz",,
212,tt0040522,2018-08-19,2018-08-19,,"Bicycle Thieves","Ladri di biciclette",https://www.imdb.com/title/tt0040522/,Movie,8.2,89,1948,"Drama",192097,1949-12-13,"Vittorio De Sica",,
213,tt0040536,2018-08-19,2018-08-19,,"Letter from an Unknown Woman","Letter from an Unknown Woman",https://www.imdb.com/title/tt0040536/,Movie,7.8,87,1948,"Drama, Romance",14844,1948-07-16,"Max Ophüls",,
214,tt0040766,2018-08-19,2018-08-19,,"Secret Beyond the Door...","Secret Beyond the Door...",https://www.imdb.com/title/tt0040766/,Movie,6.6,99,1947,"Drama, Film-Noir, Mystery, Romance, Thriller",6345,1948-04-12,"Fritz Lang",,
215,tt0040366,2018-08-19,2018-08-19,,"Force of Evil","Force of Evil",https://www.imdb.com/title/tt0040366/,Movie,7.2,79,1948,"Crime, Drama, Film-Noir",8342,1949-03,"Abraham Polonsky",,
216,tt0189219,2018-08-19,2018-08-19,,"Spring in a Small Town","Xiao cheng zhi chun",https://www.imdb.com/title/tt0189219/,Movie,7.3,98,1948,"Drama, Romance",3685,1948,"Mu Fei",,
217,tt0040724,2018-08-19,2018-08-19,,"Red River","Red River",https://www.imdb.com/title/tt0040724/,Movie,7.7,133,1948,"Drama, Western",37686,1948-09-17,"Howard Hawks, Arthur Rosson",,
218,tt0040679,2018-08-19,2018-08-19,,"The Paleface","The Paleface",https://www.imdb.com/title/tt0040679/,Movie,6.6,91,1948,"Comedy, Family, Western",4954,1948-12-17,"Norman Z. McLeod",,
219,tt0040806,2018-08-19,2018-08-19,,"The Snake Pit","The Snake Pit",https://www.imdb.com/title/tt0040806/,Movie,7.5,108,1948,"Drama, Mystery",9099,1948-11-13,"Anatole Litvak",,
220,tt0040525,2018-08-19,2018-08-19,,"The Lady from Shanghai","The Lady from Shanghai",https://www.imdb.com/title/tt0040525/,Movie,7.5,87,1947,"Crime, Drama, Film-Noir, Mystery, Thriller",36455,1948-04-14,"Orson Welles",,
221,tt0040746,2018-08-19,2018-08-19,,"Rope","Rope",https://www.imdb.com/title/tt0040746/,Movie,7.9,80,1948,"Crime, Drama, Mystery, Thriller",164579,1948-09-25,"Alfred Hitchcock",,
222,tt0040725,2018-08-19,2018-08-19,,"The Red Shoes","The Red Shoes",https://www.imdb.com/title/tt0040725/,Movie,8.1,135,1948,"Drama, Music, Romance",43334,1948-10-22,"Michael Powell, Emeric Pressburger",,
223,tt0040897,2018-08-19,2018-08-19,,"The Treasure of the Sierra Madre","The Treasure of the Sierra Madre",https://www.imdb.com/title/tt0040897/,Movie,8.2,126,1948,"Adventure, Drama, Western",141053,1948-01-24,"John Huston",,
224,tt0040550,2018-08-19,2018-08-19,,"Louisiana Story","Louisiana Story",https://www.imdb.com/title/tt0040550/,Movie,6.4,78,1948,"Adventure, Drama",2368,1948-10-28,"Robert J. Flaherty",,
225,tt0042530,2018-08-19,2018-08-19,,"Gun Crazy","Gun Crazy",https://www.imdb.com/title/tt0042530/,Movie,7.6,87,1950,"Crime, Drama, Film-Noir, Romance, Thriller",16513,1950-01-20,"Joseph H. Lewis",,
226,tt0041786,2018-08-19,2018-08-19,,"The Reckless Moment","The Reckless Moment",https://www.imdb.com/title/tt0041786/,Movie,7.1,82,1949,"Crime, Drama, Film-Noir",6363,1949-12-09,"Max Ophüls",,
227,tt0042041,2018-08-19,2018-08-19,,"White Heat","White Heat",https://www.imdb.com/title/tt0042041/,Movie,8.1,114,1949,"Action, Crime, Drama, Film-Noir, Thriller",38304,1949-09-03,"Raoul Walsh",,
